Image,Train Pct,K,Ground Truth w Depth 1,Prediction w Depth 1,KNN Confidence w Depth 1,Success w Depth 1,Ground Truth w Depth 2,Prediction w Depth 2,KNN Confidence w Depth 2,Success w Depth 2
slp00123.jpg,75,3,paper,paper,0.6666666666666666,True,paper left,paper left,0.3333333333333333,True
slp00123.jpg,75,4,paper,paper,0.75,True,paper left,paper right,0.5,False
slp00123.jpg,75,5,paper,paper,0.8,True,paper left,paper left,0.4,True
slp00123.jpg,75,6,paper,paper,0.6666666666666666,True,paper left,paper left,0.3333333333333333,True
slp00123.jpg,75,7,paper,paper,0.7142857142857143,True,paper left,paper left,0.42857142857142855,True
elp008.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
elp008.jpg,75,2,paper,paper,1.0,True,paper left,paper left,1.0,True
elp008.jpg,75,3,paper,paper,1.0,True,paper left,paper left,1.0,True
elp008.jpg,75,4,paper,paper,1.0,True,paper left,paper left,1.0,True
elp008.jpg,75,5,paper,paper,1.0,True,paper left,paper left,1.0,True
elp008.jpg,75,6,paper,paper,1.0,True,paper left,paper left,1.0,True
elp008.jpg,75,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
clr009.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
clr009.jpg,75,2,rock,rock,1.0,True,rock left,rock left,0.5,True
clr009.jpg,75,3,rock,rock,0.6666666666666666,True,rock left,paper right,0.3333333333333333,False
clr009.jpg,75,4,rock,rock,0.5,True,rock left,paper right,0.25,False
clr009.jpg,75,5,rock,rock,0.4,True,rock left,paper right,0.2,False
clr009.jpg,75,6,rock,rock,0.5,True,rock left,rock left,0.3333333333333333,True
clr009.jpg,75,7,rock,rock,0.5714285714285714,True,rock left,rock left,0.42857142857142855,True
crs009.jpg,75,1,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs009.jpg,75,2,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs009.jpg,75,3,scissors,scissors,1.0,True,scissors right,scissors left,0.6666666666666666,False
crs009.jpg,75,4,scissors,scissors,1.0,True,scissors right,scissors left,0.75,False
crs009.jpg,75,5,scissors,scissors,1.0,True,scissors right,scissors left,0.8,False
crs009.jpg,75,6,scissors,scissors,1.0,True,scissors right,scissors left,0.8333333333333334,False
crs009.jpg,75,7,scissors,scissors,1.0,True,scissors right,scissors left,0.7142857142857143,False
srp00149.jpg,75,1,paper,scissors,1.0,False,paper right,scissors left,1.0,False
srp00149.jpg,75,2,paper,scissors,1.0,False,paper right,scissors left,0.5,False
srp00149.jpg,75,3,paper,scissors,1.0,False,paper right,scissors left,0.6666666666666666,False
srp00149.jpg,75,4,paper,scissors,1.0,False,paper right,scissors left,0.75,False
srp00149.jpg,75,5,paper,scissors,0.8,False,paper right,scissors left,0.6,False
srp00149.jpg,75,6,paper,scissors,0.6666666666666666,False,paper right,scissors left,0.5,False
srp00149.jpg,75,7,paper,scissors,0.5714285714285714,False,paper right,paper right,0.42857142857142855,True
crr001.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
crr001.jpg,75,2,rock,rock,1.0,True,rock right,rock left,0.5,False
crr001.jpg,75,3,rock,rock,0.6666666666666666,True,rock right,paper right,0.3333333333333333,False
crr001.jpg,75,4,rock,paper,0.5,False,rock right,paper left,0.25,False
crr001.jpg,75,5,rock,rock,0.6,True,rock right,rock left,0.4,False
crr001.jpg,75,6,rock,paper,0.5,False,rock right,paper left,0.3333333333333333,False
crr001.jpg,75,7,rock,paper,0.5714285714285714,False,rock right,paper left,0.42857142857142855,False
sls00133.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls00133.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00133.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
sls00133.jpg,75,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00133.jpg,75,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
sls00133.jpg,75,6,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
sls00133.jpg,75,7,scissors,scissors,1.0,True,scissors left,scissors left,0.5714285714285714,True
err007.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
err007.jpg,75,2,rock,rock,1.0,True,rock right,rock left,0.5,False
err007.jpg,75,3,rock,rock,1.0,True,rock right,rock right,0.6666666666666666,True
err007.jpg,75,4,rock,rock,1.0,True,rock right,rock left,0.5,False
err007.jpg,75,5,rock,rock,1.0,True,rock right,rock right,0.6,True
err007.jpg,75,6,rock,rock,1.0,True,rock right,rock right,0.6666666666666666,True
err007.jpg,75,7,rock,rock,1.0,True,rock right,rock right,0.5714285714285714,True
sls001277.jpg,75,1,scissors,paper,1.0,False,scissors left,paper left,1.0,False
sls001277.jpg,75,2,scissors,paper,0.5,False,scissors left,paper left,0.5,False
sls001277.jpg,75,3,scissors,scissors,0.6666666666666666,True,scissors left,paper left,0.3333333333333333,False
sls001277.jpg,75,4,scissors,scissors,0.75,True,scissors left,scissors left,0.5,True
sls001277.jpg,75,5,scissors,scissors,0.8,True,scissors left,scissors left,0.6,True
sls001277.jpg,75,6,scissors,scissors,0.8333333333333334,True,scissors left,scissors left,0.5,True
sls001277.jpg,75,7,scissors,scissors,0.7142857142857143,True,scissors left,scissors left,0.42857142857142855,True
slp0015.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0015.jpg,75,2,paper,paper,1.0,True,paper left,paper left,0.5,True
slp0015.jpg,75,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
slp0015.jpg,75,4,paper,paper,1.0,True,paper left,paper left,0.75,True
slp0015.jpg,75,5,paper,paper,1.0,True,paper left,paper left,0.8,True
slp0015.jpg,75,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
slp0015.jpg,75,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
clp003.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
clp003.jpg,75,2,paper,paper,1.0,True,paper left,paper left,1.0,True
clp003.jpg,75,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
clp003.jpg,75,4,paper,paper,1.0,True,paper left,paper left,0.75,True
clp003.jpg,75,5,paper,paper,1.0,True,paper left,paper left,0.8,True
clp003.jpg,75,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
clp003.jpg,75,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
clp008.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
clp008.jpg,75,2,paper,paper,1.0,True,paper left,paper left,1.0,True
clp008.jpg,75,3,paper,paper,1.0,True,paper left,paper left,1.0,True
clp008.jpg,75,4,paper,paper,1.0,True,paper left,paper left,1.0,True
clp008.jpg,75,5,paper,paper,1.0,True,paper left,paper left,0.8,True
clp008.jpg,75,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
clp008.jpg,75,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
err002.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
err002.jpg,75,2,rock,rock,1.0,True,rock right,rock right,1.0,True
err002.jpg,75,3,rock,rock,1.0,True,rock right,rock right,1.0,True
err002.jpg,75,4,rock,rock,1.0,True,rock right,rock right,1.0,True
err002.jpg,75,5,rock,rock,1.0,True,rock right,rock right,0.8,True
err002.jpg,75,6,rock,rock,0.8333333333333334,True,rock right,rock right,0.6666666666666666,True
err002.jpg,75,7,rock,rock,0.8571428571428571,True,rock right,rock right,0.7142857142857143,True
slr001135.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001135.jpg,75,2,rock,paper,0.5,False,rock left,paper right,0.5,False
slr001135.jpg,75,3,rock,rock,0.6666666666666666,True,rock left,rock left,0.6666666666666666,True
slr001135.jpg,75,4,rock,rock,0.75,True,rock left,rock left,0.5,True
slr001135.jpg,75,5,rock,rock,0.8,True,rock left,rock left,0.6,True
slr001135.jpg,75,6,rock,rock,0.8333333333333334,True,rock left,rock left,0.5,True
slr001135.jpg,75,7,rock,rock,0.8571428571428571,True,rock left,rock left,0.42857142857142855,True
srr001262.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001262.jpg,75,2,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001262.jpg,75,3,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001262.jpg,75,4,rock,rock,1.0,True,rock right,rock right,0.75,True
srr001262.jpg,75,5,rock,rock,0.8,True,rock right,rock right,0.6,True
srr001262.jpg,75,6,rock,rock,0.6666666666666666,True,rock right,rock right,0.5,True
srr001262.jpg,75,7,rock,rock,0.7142857142857143,True,rock right,rock right,0.42857142857142855,True
erp007.jpg,75,1,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,75,2,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,75,3,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,75,4,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,75,5,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,75,6,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,75,7,paper,paper,1.0,True,paper right,paper right,0.8571428571428571,True
els001.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els001.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els001.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
els001.jpg,75,4,scissors,scissors,1.0,True,scissors left,scissors left,0.75,True
els001.jpg,75,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
els001.jpg,75,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els001.jpg,75,7,scissors,scissors,0.8571428571428571,True,scissors left,scissors left,0.42857142857142855,True
clr001.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
clr001.jpg,75,2,rock,rock,1.0,True,rock left,rock left,1.0,True
clr001.jpg,75,3,rock,rock,1.0,True,rock left,rock left,0.6666666666666666,True
clr001.jpg,75,4,rock,rock,1.0,True,rock left,rock left,0.5,True
clr001.jpg,75,5,rock,rock,1.0,True,rock left,rock left,0.6,True
clr001.jpg,75,6,rock,rock,1.0,True,rock left,rock left,0.5,True
clr001.jpg,75,7,rock,rock,1.0,True,rock left,rock right,0.5714285714285714,False
elr005.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr005.jpg,75,2,rock,rock,1.0,True,rock left,rock left,1.0,True
elr005.jpg,75,3,rock,rock,1.0,True,rock left,rock left,1.0,True
elr005.jpg,75,4,rock,rock,1.0,True,rock left,rock left,0.75,True
elr005.jpg,75,5,rock,rock,1.0,True,rock left,rock left,0.6,True
elr005.jpg,75,6,rock,rock,1.0,True,rock left,rock left,0.5,True
elr005.jpg,75,7,rock,rock,1.0,True,rock left,rock right,0.5714285714285714,False
crs005.jpg,75,1,scissors,paper,1.0,False,scissors right,paper right,1.0,False
crs005.jpg,75,2,scissors,paper,0.5,False,scissors right,paper right,0.5,False
crs005.jpg,75,3,scissors,paper,0.6666666666666666,False,scissors right,paper left,0.3333333333333333,False
crs005.jpg,75,4,scissors,paper,0.5,False,scissors right,paper left,0.25,False
crs005.jpg,75,5,scissors,rock,0.6,False,scissors right,rock right,0.4,False
crs005.jpg,75,6,scissors,paper,0.5,False,scissors right,paper left,0.3333333333333333,False
crs005.jpg,75,7,scissors,rock,0.5714285714285714,False,scissors right,paper left,0.2857142857142857,False
els010.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els010.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els010.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els010.jpg,75,4,scissors,scissors,1.0,True,scissors left,scissors left,0.75,True
els010.jpg,75,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
els010.jpg,75,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els010.jpg,75,7,scissors,scissors,1.0,True,scissors left,scissors right,0.5714285714285714,False
slp001105.jpg,75,1,paper,paper,1.0,True,paper left,paper right,1.0,False
slp001105.jpg,75,2,paper,paper,0.5,True,paper left,paper right,0.5,False
slp001105.jpg,75,3,paper,paper,0.6666666666666666,True,paper left,paper left,0.3333333333333333,True
slp001105.jpg,75,4,paper,paper,0.75,True,paper left,paper right,0.5,False
slp001105.jpg,75,5,paper,paper,0.8,True,paper left,paper left,0.4,True
slp001105.jpg,75,6,paper,paper,0.8333333333333334,True,paper left,paper left,0.5,True
slp001105.jpg,75,7,paper,paper,0.7142857142857143,True,paper left,paper left,0.42857142857142855,True
clr005.jpg,75,1,rock,rock,1.0,True,rock left,rock right,1.0,False
clr005.jpg,75,2,rock,rock,1.0,True,rock left,rock left,0.5,True
clr005.jpg,75,3,rock,rock,0.6666666666666666,True,rock left,paper right,0.3333333333333333,False
clr005.jpg,75,4,rock,rock,0.75,True,rock left,rock right,0.5,False
clr005.jpg,75,5,rock,rock,0.6,True,rock left,rock right,0.4,False
clr005.jpg,75,6,rock,rock,0.6666666666666666,True,rock left,rock right,0.5,False
clr005.jpg,75,7,rock,rock,0.7142857142857143,True,rock left,rock right,0.42857142857142855,False
cls004.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls004.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls004.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls004.jpg,75,4,scissors,scissors,1.0,True,scissors left,scissors right,0.75,False
cls004.jpg,75,5,scissors,scissors,1.0,True,scissors left,scissors right,0.8,False
cls004.jpg,75,6,scissors,scissors,1.0,True,scissors left,scissors right,0.8333333333333334,False
cls004.jpg,75,7,scissors,scissors,0.8571428571428571,True,scissors left,scissors right,0.7142857142857143,False
crp008.jpg,75,1,paper,rock,1.0,False,paper right,rock right,1.0,False
crp008.jpg,75,2,paper,rock,0.5,False,paper right,rock right,0.5,False
crp008.jpg,75,3,paper,scissors,0.6666666666666666,False,paper right,scissors right,0.6666666666666666,False
crp008.jpg,75,4,paper,scissors,0.75,False,paper right,scissors right,0.5,False
crp008.jpg,75,5,paper,scissors,0.8,False,paper right,scissors right,0.6,False
crp008.jpg,75,6,paper,scissors,0.6666666666666666,False,paper right,scissors right,0.5,False
crp008.jpg,75,7,paper,scissors,0.7142857142857143,False,paper right,scissors right,0.5714285714285714,False
sls00154.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls00154.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls00154.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
sls00154.jpg,75,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00154.jpg,75,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
sls00154.jpg,75,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00154.jpg,75,7,scissors,scissors,1.0,True,scissors left,scissors left,0.5714285714285714,True
slr001232.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,75,2,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,75,3,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,75,4,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,75,5,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,75,6,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,75,7,rock,rock,1.0,True,rock left,rock left,0.8571428571428571,True
crr004.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
crr004.jpg,75,2,rock,paper,0.5,False,rock right,paper left,0.5,False
crr004.jpg,75,3,rock,paper,0.6666666666666666,False,rock right,paper left,0.3333333333333333,False
crr004.jpg,75,4,rock,paper,0.5,False,rock right,paper left,0.25,False
crr004.jpg,75,5,rock,rock,0.6,True,rock right,rock left,0.4,False
crr004.jpg,75,6,rock,paper,0.5,False,rock right,paper left,0.3333333333333333,False
crr004.jpg,75,7,rock,paper,0.5714285714285714,False,rock right,paper left,0.42857142857142855,False
ers007.jpg,75,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers007.jpg,75,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers007.jpg,75,3,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers007.jpg,75,4,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers007.jpg,75,5,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers007.jpg,75,6,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers007.jpg,75,7,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
elr004.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr004.jpg,75,2,rock,rock,1.0,True,rock left,rock left,1.0,True
elr004.jpg,75,3,rock,rock,1.0,True,rock left,rock left,0.6666666666666666,True
elr004.jpg,75,4,rock,rock,1.0,True,rock left,rock left,0.75,True
elr004.jpg,75,5,rock,rock,1.0,True,rock left,rock left,0.6,True
elr004.jpg,75,6,rock,rock,1.0,True,rock left,rock left,0.5,True
elr004.jpg,75,7,rock,rock,1.0,True,rock left,rock right,0.5714285714285714,False
slr001269.jpg,75,1,rock,rock,1.0,True,rock left,rock right,1.0,False
slr001269.jpg,75,2,rock,rock,1.0,True,rock left,rock right,1.0,False
slr001269.jpg,75,3,rock,rock,1.0,True,rock left,rock right,1.0,False
slr001269.jpg,75,4,rock,rock,0.75,True,rock left,rock right,0.75,False
slr001269.jpg,75,5,rock,rock,0.8,True,rock left,rock right,0.6,False
slr001269.jpg,75,6,rock,rock,0.8333333333333334,True,rock left,rock right,0.5,False
slr001269.jpg,75,7,rock,rock,0.8571428571428571,True,rock left,rock right,0.5714285714285714,False
crs001.jpg,75,1,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs001.jpg,75,2,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs001.jpg,75,3,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs001.jpg,75,4,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs001.jpg,75,5,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs001.jpg,75,6,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs001.jpg,75,7,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
slp001177.jpg,75,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001177.jpg,75,2,paper,paper,1.0,True,paper left,paper left,0.5,True
slp001177.jpg,75,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
slp001177.jpg,75,4,paper,paper,1.0,True,paper left,paper left,0.75,True
slp001177.jpg,75,5,paper,paper,1.0,True,paper left,paper left,0.8,True
slp001177.jpg,75,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
slp001177.jpg,75,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
srp001102.jpg,75,1,paper,paper,1.0,True,paper right,paper right,1.0,True
srp001102.jpg,75,2,paper,paper,1.0,True,paper right,paper left,0.5,False
srp001102.jpg,75,3,paper,paper,1.0,True,paper right,paper left,0.6666666666666666,False
srp001102.jpg,75,4,paper,paper,1.0,True,paper right,paper left,0.75,False
srp001102.jpg,75,5,paper,paper,1.0,True,paper right,paper left,0.8,False
srp001102.jpg,75,6,paper,paper,1.0,True,paper right,paper left,0.8333333333333334,False
srp001102.jpg,75,7,paper,paper,1.0,True,paper right,paper left,0.8571428571428571,False
srs001262.jpg,75,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001262.jpg,75,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001262.jpg,75,3,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001262.jpg,75,4,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001262.jpg,75,5,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001262.jpg,75,6,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001262.jpg,75,7,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
cls006.jpg,75,1,scissors,rock,1.0,False,scissors left,rock left,1.0,False
cls006.jpg,75,2,scissors,paper,0.5,False,scissors left,paper right,0.5,False
cls006.jpg,75,3,scissors,paper,0.3333333333333333,False,scissors left,paper right,0.3333333333333333,False
cls006.jpg,75,4,scissors,scissors,0.5,True,scissors left,paper right,0.25,False
cls006.jpg,75,5,scissors,paper,0.4,False,scissors left,paper left,0.2,False
cls006.jpg,75,6,scissors,paper,0.3333333333333333,False,scissors left,rock left,0.3333333333333333,False
cls006.jpg,75,7,scissors,rock,0.42857142857142855,False,scissors left,rock left,0.2857142857142857,False
elr006.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr006.jpg,75,2,rock,rock,1.0,True,rock left,rock left,0.5,True
elr006.jpg,75,3,rock,rock,1.0,True,rock left,rock right,0.6666666666666666,False
elr006.jpg,75,4,rock,rock,1.0,True,rock left,rock right,0.75,False
elr006.jpg,75,5,rock,rock,1.0,True,rock left,rock right,0.8,False
elr006.jpg,75,6,rock,rock,1.0,True,rock left,rock right,0.8333333333333334,False
elr006.jpg,75,7,rock,rock,1.0,True,rock left,rock right,0.8571428571428571,False
srs001284.jpg,75,1,scissors,rock,1.0,False,scissors right,rock left,1.0,False
srs001284.jpg,75,2,scissors,paper,0.5,False,scissors right,paper right,0.5,False
srs001284.jpg,75,3,scissors,rock,0.6666666666666666,False,scissors right,paper right,0.3333333333333333,False
srs001284.jpg,75,4,scissors,rock,0.75,False,scissors right,rock right,0.5,False
srs001284.jpg,75,5,scissors,rock,0.8,False,scissors right,rock right,0.6,False
srs001284.jpg,75,6,scissors,rock,0.8333333333333334,False,scissors right,rock right,0.5,False
srs001284.jpg,75,7,scissors,rock,0.8571428571428571,False,scissors right,rock left,0.42857142857142855,False
sls0011.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls0011.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls0011.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
sls0011.jpg,75,4,scissors,scissors,0.75,True,scissors left,scissors right,0.5,False
sls0011.jpg,75,5,scissors,scissors,0.8,True,scissors left,scissors left,0.4,True
sls0011.jpg,75,6,scissors,scissors,0.8333333333333334,True,scissors left,scissors right,0.5,False
